,X5_23,X5_24,X5_25,X5_26,X5_27,X5_28,X5_29,X5_30,X5_31,X5_32,X5_33,X5_1,X5_2,X5_3,X5_4,X5_5,X5_6,X5_7,X5_8,X5_9,X5_10,X5_11,X5_12,X5_13,X5_14,X7_23,X7_24,X7_25,X7_26,X7_27,X7_28,X7_29,X3_13,X3_14,X3_15,X3_16,X3_17,X3_18,X3_19,X3_20,X3_21,X3_22,X3_23,X3_24,X3_25,X3_26,X3_27,X3_28,X3_29,X3_30,X6_8,X6_9,X6_10,X6_11,X6_12
259,0.733,0.751,0.746,0.728,0.71,0.693,0.675,0.699,0.718,0.728,0.731,0.71,0.717,0.723,0.726,0.72,0.725,0.777,0.8,0.802,0.803,0.798,0.793,0.789,0.784,0.73,0.728,0.776,0.78,0.741,0.701,0.688,0.465,0.443,0.4,0.346,0.299,0.218,0.173,0.141,0.114,0.138,0.156,0.0994,0.0529,0.0142,0.00753,0.0447,0.112,0.133,0.787,0.79,0.806,0.781,0.752
269,0.789,0.784,0.779,0.775,0.764,0.747,0.737,0.727,0.717,0.715,0.733,0.701,0.716,0.724,0.708,0.722,0.732,0.753,0.697,0.719,0.709,0.71,0.717,0.723,0.726,0.766,0.786,0.783,0.805,0.784,0.781,0.737,0.419,0.433,0.479,0.554,0.578,0.558,0.524,0.522,0.483,0.493,0.465,0.443,0.4,0.346,0.299,0.218,0.173,0.141,0.723,0.754,0.727,0.752,0.745
279,0.723,0.726,0.72,0.725,0.777,0.8,0.802,0.803,0.798,0.793,0.789,0.75,0.727,0.692,0.716,0.713,0.71,0.708,0.705,0.708,0.72,0.701,0.716,0.724,0.708,0.706,0.703,0.667,0.656,0.708,0.774,0.776,0.235,0.253,0.333,0.305,0.324,0.329,0.4,0.4,0.451,0.415,0.419,0.433,0.479,0.554,0.578,0.558,0.524,0.522,0.698,0.704,0.704,0.704,0.698
289,0.724,0.708,0.722,0.732,0.753,0.697,0.719,0.709,0.71,0.717,0.723,0.718,0.713,0.727,0.715,0.729,0.708,0.725,0.737,0.738,0.749,0.75,0.727,0.692,0.716,0.695,0.7,0.735,0.733,0.747,0.709,0.736,0.00547,0.0273,0.0195,0.0048,0.00404,0.0226,0.0591,0.142,0.103,0.235,0.235,0.253,0.333,0.305,0.324,0.329,0.4,0.4,0.757,0.764,0.783,0.799,0.792
299,0.692,0.716,0.713,0.71,0.708,0.705,0.708,0.72,0.701,0.716,0.724,0.709,0.711,0.715,0.717,0.749,0.678,0.707,0.71,0.681,0.696,0.718,0.713,0.727,0.715,0.727,0.764,0.78,0.767,0.752,0.721,0.722,0.233,0.204,0.217,0.181,0.198,0.234,0.163,0.161,0.0831,0.0535,0.00547,0.0273,0.0195,0.0048,0.00404,0.0226,0.0591,0.142,0.756,0.751,0.729,0.741,0.753
309,0.727,0.715,0.729,0.708,0.725,0.737,0.738,0.749,0.75,0.727,0.692,0.718,0.714,0.698,0.691,0.712,0.71,0.707,0.74,0.715,0.734,0.709,0.711,0.715,0.717,0.763,0.716,0.72,0.697,0.69,0.761,0.761,0.0103,0.0463,0.0336,0.0358,0.143,0.118,0.152,0.272,0.258,0.218,0.233,0.204,0.217,0.181,0.198,0.234,0.163,0.161,0.745,0.725,0.75,0.751,0.755
319,0.715,0.717,0.749,0.678,0.707,0.71,0.681,0.696,0.718,0.713,0.727,0.719,0.716,0.694,0.712,0.714,0.716,0.718,0.719,0.719,0.72,0.718,0.714,0.698,0.691,0.771,0.779,0.775,0.752,0.765,0.742,0.721,0.0212,0.0122,0.0287,0.0391,0.039,0.0621,0.013,0.0464,0.0141,0.0537,0.0103,0.0463,0.0336,0.0358,0.143,0.118,0.152,0.272,0.74,0.765,0.785,0.776,0.725
329,0.698,0.691,0.712,0.71,0.707,0.74,0.715,0.734,0.709,0.711,0.715,0.731,0.724,0.728,0.738,0.729,0.718,0.719,0.722,0.727,0.727,0.719,0.716,0.694,0.712,0.751,0.757,0.74,0.732,0.726,0.727,0.728,0.0412,0.101,0.0847,0.0574,0.0387,0.0295,0.0486,0.0246,0.0107,0.0189,0.0212,0.0122,0.0287,0.0391,0.039,0.0621,0.013,0.0464,0.763,0.743,0.772,0.77,0.759
339,0.694,0.712,0.714,0.716,0.718,0.719,0.719,0.72,0.718,0.714,0.698,0.734,0.738,0.742,0.746,0.753,0.761,0.769,0.763,0.749,0.738,0.731,0.724,0.728,0.738,0.726,0.744,0.742,0.735,0.766,0.767,0.778,0.168,0.133,0.0795,0.0621,0.0779,0.0745,0.0832,0.0805,0.044,0.0594,0.0412,0.101,0.0847,0.0574,0.0387,0.0295,0.0486,0.0246,0.871,0.839,0.81,0.813,0.809
349,0.728,0.738,0.729,0.718,0.719,0.722,0.727,0.727,0.719,0.716,0.694,0.729,0.729,0.728,0.721,0.713,0.704,0.695,0.711,0.733,0.741,0.734,0.738,0.742,0.746,0.792,0.798,0.779,0.786,0.773,0.759,0.749,0.337,0.334,0.35,0.35,0.316,0.273,0.238,0.237,0.224,0.18,0.168,0.133,0.0795,0.0621,0.0779,0.0745,0.0832,0.0805,0.84,0.871,0.871,0.841,0.819
359,0.742,0.746,0.753,0.761,0.769,0.763,0.749,0.738,0.731,0.724,0.728,0.738,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.729,0.729,0.728,0.721,0.792,0.811,0.8,0.813,0.839,0.824,0.804,0.439,0.39,0.408,0.389,0.447,0.483,0.436,0.406,0.391,0.366,0.337,0.334,0.35,0.35,0.316,0.273,0.238,0.237,0.852,0.869,0.829,0.833,0.846
369,0.728,0.721,0.713,0.704,0.695,0.711,0.733,0.741,0.734,0.738,0.742,0.814,0.809,0.804,0.801,0.798,0.796,0.784,0.773,0.761,0.75,0.738,0.73,0.73,0.73,0.854,0.83,0.83,0.83,0.788,0.831,0.865,0.515,0.52,0.57,0.569,0.558,0.537,0.496,0.502,0.484,0.459,0.439,0.39,0.408,0.389,0.447,0.483,0.436,0.406,0.901,0.899,0.889,0.893,0.867
379,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.729,0.729,0.728,0.841,0.835,0.83,0.824,0.818,0.815,0.815,0.815,0.815,0.814,0.814,0.809,0.804,0.801,0.826,0.85,0.837,0.847,0.843,0.842,0.841,0.664,0.654,0.648,0.634,0.603,0.563,0.537,0.522,0.494,0.494,0.515,0.52,0.57,0.569,0.558,0.537,0.496,0.502,0.899,0.935,0.915,0.898,0.901
389,0.804,0.801,0.798,0.796,0.784,0.773,0.761,0.75,0.738,0.73,0.73,0.812,0.815,0.818,0.822,0.825,0.829,0.833,0.836,0.84,0.844,0.841,0.835,0.83,0.824,0.899,0.889,0.869,0.867,0.888,0.88,0.889,0.673,0.631,0.603,0.617,0.604,0.649,0.689,0.712,0.704,0.678,0.664,0.654,0.648,0.634,0.603,0.563,0.537,0.522,0.902,0.876,0.9,0.935,0.953
399,0.83,0.824,0.818,0.815,0.815,0.815,0.815,0.814,0.814,0.809,0.804,0.748,0.774,0.8,0.818,0.815,0.812,0.805,0.794,0.802,0.808,0.812,0.815,0.818,0.822,0.936,0.935,0.932,0.945,0.884,0.865,0.899,0.707,0.709,0.744,0.751,0.757,0.746,0.745,0.744,0.732,0.674,0.673,0.631,0.603,0.617,0.604,0.649,0.689,0.712,0.9,0.897,0.894,0.878,0.91
409,0.818,0.822,0.825,0.829,0.833,0.836,0.84,0.844,0.841,0.835,0.83,0.707,0.712,0.716,0.724,0.761,0.754,0.763,0.712,0.702,0.692,0.748,0.774,0.8,0.818,0.881,0.883,0.891,0.906,0.882,0.869,0.86,0.708,0.723,0.687,0.667,0.597,0.636,0.618,0.615,0.651,0.679,0.707,0.709,0.744,0.751,0.757,0.746,0.745,0.744,0.821,0.751,0.779,0.803,0.8
419,0.8,0.818,0.815,0.812,0.805,0.794,0.802,0.808,0.812,0.815,0.818,0.721,0.718,0.715,0.713,0.723,0.727,0.72,0.712,0.704,0.703,0.707,0.712,0.716,0.724,0.829,0.871,0.911,0.911,0.864,0.921,0.904,0.511,0.535,0.513,0.463,0.409,0.39,0.45,0.57,0.631,0.672,0.708,0.723,0.687,0.667,0.597,0.636,0.618,0.615,0.834,0.808,0.815,0.796,0.807
429,0.716,0.724,0.761,0.754,0.763,0.712,0.702,0.692,0.748,0.774,0.8,0.722,0.718,0.715,0.711,0.719,0.727,0.735,0.738,0.729,0.724,0.721,0.718,0.715,0.713,0.806,0.825,0.859,0.869,0.906,0.806,0.785,0.381,0.395,0.462,0.413,0.415,0.335,0.4,0.442,0.444,0.508,0.511,0.535,0.513,0.463,0.409,0.39,0.45,0.57,0.872,0.876,0.837,0.837,0.818
439,0.715,0.713,0.723,0.727,0.72,0.712,0.704,0.703,0.707,0.712,0.716,0.71,0.712,0.714,0.715,0.717,0.719,0.733,0.733,0.729,0.725,0.722,0.718,0.715,0.711,0.821,0.809,0.824,0.837,0.869,0.825,0.828,0.517,0.528,0.571,0.58,0.539,0.487,0.411,0.407,0.387,0.395,0.381,0.395,0.462,0.413,0.415,0.335,0.4,0.442,0.845,0.822,0.81,0.82,0.842
449,0.715,0.711,0.719,0.727,0.735,0.738,0.729,0.724,0.721,0.718,0.715,0.714,0.698,0.697,0.717,0.729,0.723,0.716,0.709,0.707,0.709,0.71,0.712,0.714,0.715,0.805,0.758,0.8,0.832,0.846,0.888,0.847,0.534,0.554,0.612,0.605,0.606,0.555,0.545,0.507,0.568,0.554,0.517,0.528,0.571,0.58,0.539,0.487,0.411,0.407,0.812,0.771,0.761,0.837,0.81
459,0.714,0.715,0.717,0.719,0.733,0.733,0.729,0.725,0.722,0.718,0.715,0.72,0.71,0.7,0.712,0.73,0.749,0.758,0.747,0.736,0.725,0.714,0.698,0.697,0.717,0.761,0.757,0.788,0.787,0.786,0.827,0.807,0.454,0.485,0.517,0.476,0.453,0.436,0.461,0.472,0.529,0.548,0.534,0.554,0.612,0.605,0.606,0.555,0.545,0.507,0.866,0.83,0.804,0.798,0.771
469,0.697,0.717,0.729,0.723,0.716,0.709,0.707,0.709,0.71,0.712,0.714,0.721,0.723,0.72,0.717,0.714,0.717,0.721,0.725,0.729,0.731,0.72,0.71,0.7,0.712,0.747,0.767,0.81,0.815,0.797,0.783,0.754,0.542,0.578,0.566,0.48,0.432,0.352,0.336,0.327,0.332,0.332,0.454,0.485,0.517,0.476,0.453,0.436,0.461,0.472,0.833,0.865,0.859,0.824,0.814
479,0.7,0.712,0.73,0.749,0.758,0.747,0.736,0.725,0.714,0.698,0.697,0.718,0.728,0.731,0.705,0.715,0.723,0.7,0.705,0.71,0.715,0.721,0.723,0.72,0.717,0.785,0.794,0.818,0.841,0.85,0.868,0.821,0.536,0.547,0.521,0.555,0.598,0.605,0.585,0.531,0.515,0.528,0.542,0.578,0.566,0.48,0.432,0.352,0.336,0.327,0.853,0.847,0.833,0.835,0.852
489,0.72,0.717,0.714,0.717,0.721,0.725,0.729,0.731,0.72,0.71,0.7,0.71,0.732,0.76,0.763,0.748,0.74,0.733,0.726,0.696,0.707,0.718,0.728,0.731,0.705,0.819,0.828,0.802,0.799,0.795,0.804,0.83,0.442,0.456,0.455,0.503,0.491,0.532,0.551,0.551,0.543,0.492,0.536,0.547,0.521,0.555,0.598,0.605,0.585,0.531,0.808,0.786,0.793,0.809,0.811
499,0.731,0.705,0.715,0.723,0.7,0.705,0.71,0.715,0.721,0.723,0.72,0.695,0.695,0.736,0.759,0.771,0.775,0.793,0.755,0.711,0.709,0.71,0.732,0.76,0.763,0.802,0.796,0.817,0.835,0.795,0.819,0.816,0.472,0.429,0.372,0.354,0.327,0.312,0.32,0.399,0.436,0.452,0.442,0.456,0.455,0.503,0.491,0.532,0.551,0.551,0.887,0.826,0.791,0.787,0.81
509,0.76,0.763,0.748,0.74,0.733,0.726,0.696,0.707,0.718,0.728,0.731,0.709,0.709,0.714,0.73,0.715,0.724,0.73,0.737,0.705,0.702,0.695,0.695,0.736,0.759,0.813,0.82,0.836,0.804,0.827,0.815,0.771,0.62,0.625,0.665,0.628,0.566,0.512,0.426,0.478,0.466,0.518,0.472,0.429,0.372,0.354,0.327,0.312,0.32,0.399,0.884,0.845,0.825,0.82,0.831
519,0.736,0.759,0.771,0.775,0.793,0.755,0.711,0.709,0.71,0.732,0.76,0.695,0.728,0.741,0.726,0.717,0.711,0.707,0.707,0.707,0.708,0.709,0.709,0.714,0.73,0.835,0.843,0.862,0.895,0.839,0.839,0.791,0.506,0.495,0.517,0.492,0.456,0.432,0.404,0.46,0.536,0.582,0.62,0.625,0.665,0.628,0.566,0.512,0.426,0.478,0.819,0.829,0.84,0.839,0.837
529,0.714,0.73,0.715,0.724,0.73,0.737,0.705,0.702,0.695,0.695,0.736,0.732,0.705,0.699,0.72,0.721,0.725,0.709,0.717,0.733,0.748,0.695,0.728,0.741,0.726,0.787,0.791,0.802,0.83,0.835,0.85,0.823,0.322,0.359,0.324,0.381,0.469,0.489,0.468,0.514,0.465,0.493,0.506,0.495,0.517,0.492,0.456,0.432,0.404,0.46,0.809,0.828,0.814,0.799,0.841
539,0.741,0.726,0.717,0.711,0.707,0.707,0.707,0.708,0.709,0.709,0.714,0.742,0.68,0.699,0.705,0.71,0.728,0.734,0.727,0.754,0.736,0.732,0.705,0.699,0.72,0.839,0.809,0.806,0.782,0.769,0.78,0.795,0.352,0.349,0.374,0.318,0.343,0.348,0.328,0.315,0.322,0.382,0.322,0.359,0.324,0.381,0.469,0.489,0.468,0.514,0.805,0.839,0.794,0.803,0.769
549,0.699,0.72,0.721,0.725,0.709,0.717,0.733,0.748,0.695,0.728,0.741,0.707,0.711,0.698,0.681,0.696,0.735,0.765,0.781,0.743,0.727,0.742,0.68,0.699,0.705,0.748,0.757,0.779,0.777,0.758,0.772,0.832,0.405,0.457,0.448,0.478,0.447,0.417,0.373,0.291,0.316,0.263,0.352,0.349,0.374,0.318,0.343,0.348,0.328,0.315,0.881,0.852,0.833,0.836,0.804
559,0.699,0.705,0.71,0.728,0.734,0.727,0.754,0.736,0.732,0.705,0.699,0.799,0.774,0.766,0.761,0.781,0.794,0.801,0.807,0.716,0.703,0.707,0.711,0.698,0.681,0.751,0.763,0.791,0.792,0.775,0.818,0.828,0.308,0.411,0.514,0.546,0.5,0.402,0.296,0.312,0.341,0.396,0.405,0.457,0.448,0.478,0.447,0.417,0.373,0.291,0.892,0.809,0.831,0.853,0.83
569,0.698,0.681,0.696,0.735,0.765,0.781,0.743,0.727,0.742,0.68,0.699,0.946,0.919,0.848,0.826,0.819,0.812,0.805,0.798,0.791,0.792,0.799,0.774,0.766,0.761,0.793,0.742,0.756,0.784,0.857,0.874,0.837,0.747,0.747,0.693,0.596,0.497,0.355,0.21,0.307,0.289,0.266,0.308,0.411,0.514,0.546,0.5,0.402,0.296,0.312,0.782,0.804,0.797,0.817,0.827
579,0.766,0.761,0.781,0.794,0.801,0.807,0.716,0.703,0.707,0.711,0.698,0.753,0.748,0.796,0.815,0.832,0.862,0.913,0.932,1.0,0.983,0.946,0.919,0.848,0.826,0.782,0.777,0.791,0.835,0.9,0.868,0.784,0.743,0.717,0.717,0.725,0.705,0.74,0.751,0.744,0.749,0.749,0.747,0.747,0.693,0.596,0.497,0.355,0.21,0.307,0.833,0.968,1.0,0.968,0.897
589,0.848,0.826,0.819,0.812,0.805,0.798,0.791,0.792,0.799,0.774,0.766,0.773,0.788,0.759,0.745,0.739,0.733,0.73,0.734,0.744,0.755,0.753,0.748,0.796,0.815,0.855,0.79,0.755,0.759,0.784,0.791,0.8,0.757,0.745,0.739,0.756,0.751,0.759,0.757,0.759,0.753,0.756,0.743,0.717,0.717,0.725,0.705,0.74,0.751,0.744,0.704,0.716,0.651,0.645,0.63
599,0.796,0.815,0.832,0.862,0.913,0.932,1.0,0.983,0.946,0.919,0.848,0.762,0.793,0.778,0.772,0.768,0.763,0.758,0.755,0.753,0.759,0.773,0.788,0.759,0.745,0.637,0.678,0.697,0.737,0.806,0.84,0.96,0.345,0.336,0.37,0.387,0.414,0.458,0.515,0.552,0.665,0.733,0.757,0.745,0.739,0.756,0.751,0.759,0.757,0.759,0.749,0.739,0.752,0.775,0.815
609,0.759,0.745,0.739,0.733,0.73,0.734,0.744,0.755,0.753,0.748,0.796,0.8,0.808,0.803,0.742,0.607,0.615,0.623,0.632,0.702,0.726,0.762,0.793,0.778,0.772,0.816,0.797,0.708,0.75,0.716,0.696,0.705,0.752,0.758,0.746,0.708,0.689,0.661,0.613,0.544,0.499,0.375,0.345,0.336,0.37,0.387,0.414,0.458,0.515,0.552,0.626,0.658,0.663,0.712,0.764
619,0.778,0.772,0.768,0.763,0.758,0.755,0.753,0.759,0.773,0.788,0.759,0.736,0.734,0.767,0.772,0.769,0.766,0.763,0.77,0.78,0.79,0.8,0.808,0.803,0.742,0.747,0.748,0.752,0.735,0.727,0.757,0.763,0.303,0.0757,0.0,0.00144,0.205,0.504,0.746,0.747,0.753,0.748,0.752,0.758,0.746,0.708,0.689,0.661,0.613,0.544,0.81,0.82,0.831,0.849,0.94
629,0.803,0.742,0.607,0.615,0.623,0.632,0.702,0.726,0.762,0.793,0.778,0.684,0.675,0.723,0.755,0.759,0.753,0.744,0.734,0.725,0.733,0.736,0.734,0.767,0.772,0.995,0.958,0.739,0.66,0.622,0.628,0.661,0.736,0.701,0.718,0.713,0.725,0.72,0.73,0.698,0.612,0.486,0.303,0.0757,0.0,0.00144,0.205,0.504,0.746,0.747,0.814,0.824,0.821,0.798,0.813
639,0.767,0.772,0.769,0.766,0.763,0.77,0.78,0.79,0.8,0.808,0.803,0.688,0.687,0.691,0.701,0.717,0.726,0.717,0.709,0.701,0.692,0.684,0.675,0.723,0.755,0.811,0.802,0.833,0.834,0.794,0.771,0.811,0.74,0.76,0.705,0.692,0.667,0.673,0.651,0.668,0.667,0.704,0.736,0.701,0.718,0.713,0.725,0.72,0.73,0.698,0.808,0.801,0.772,0.739,0.722
649,0.723,0.755,0.759,0.753,0.744,0.734,0.725,0.733,0.736,0.734,0.767,0.754,0.749,0.744,0.739,0.735,0.768,0.812,0.832,0.852,0.744,0.688,0.687,0.691,0.701,0.746,0.809,0.848,0.881,0.771,0.787,0.806,0.216,0.33,0.343,0.367,0.345,0.348,0.359,0.425,0.509,0.627,0.74,0.76,0.705,0.692,0.667,0.673,0.651,0.668,0.931,0.995,0.887,0.694,0.691
